task_id,prompt,declaration,canonical_solution,test,example_test
Rust/74,"
/*

    Write a function that accepts two lists of strings and returns the list that has 
    total number of chars in the all strings of the list less than the other list.

    if the two lists have the same number of chars, return the first list.
    
*/
","
use std::{slice::Iter, cmp::{max, self}, mem::replace, collections::{HashSet, HashMap}, ops::Index, ascii::AsciiExt};
use rand::Rng;
use regex::Regex;
use md5;
use std::any::{Any, TypeId};

fn total_match(lst1:Vec<&str>, lst2:Vec<&str>) -> Vec<String>{

","
    let total_1: usize = lst1
        .iter()
        .fold(0, |acc: usize, str: &&str| acc + str.chars().count());
    let total_2: usize = lst2
        .iter()
        .fold(0, |acc: usize, str: &&str| acc + str.chars().count());

    if total_1 <= total_2 {
        return lst1.into_iter().map(|x| x.to_string()).collect();
    } else {
        return lst2.into_iter().map(|x| x.to_string()).collect();
    }
}
","
#[cfg(test)]
mod tests {
    use super::*;

    #[test]
    fn test_total_match() {
        let v_empty: Vec<String> = vec![];
        assert!(total_match(vec![], vec![]) == v_empty);
        assert!(total_match(vec![""hi"", ""admin""], vec![""hi"", ""hi""]) == vec![""hi"", ""hi""]);
        assert!(
            total_match(vec![""hi"", ""admin""], vec![""hi"", ""hi"", ""admin"", ""project""])
                == vec![""hi"", ""admin""]
        );
        assert!(total_match(vec![""4""], vec![""1"", ""2"", ""3"", ""4"", ""5""]) == vec![""4""]);
        assert!(total_match(vec![""hi"", ""admin""], vec![""hI"", ""Hi""]) == vec![""hI"", ""Hi""]);
        assert!(total_match(vec![""hi"", ""admin""], vec![""hI"", ""hi"", ""hi""]) == vec![""hI"", ""hi"", ""hi""]);
        assert!(total_match(vec![""hi"", ""admin""], vec![""hI"", ""hi"", ""hii""]) == vec![""hi"", ""admin""]);
        assert!(total_match(vec![], vec![""this""]) == v_empty);
        assert!(total_match(vec![""this""], vec![]) == v_empty);
    }

}
",None
Rust/75,"
/*
Write a function that returns true if the given number is the multiplication of 3 prime numbers
    and false otherwise.
    Knowing that (a) is less then 100.
    
*/
","
use std::{slice::Iter, cmp::{max, self}, mem::replace, collections::{HashSet, HashMap}, ops::Index, ascii::AsciiExt};
use rand::Rng;
use regex::Regex;
use md5;
use std::any::{Any, TypeId};

fn is_multiply_prime(a: i32) -> bool {

","
    let mut a1 = a;
    let mut num = 0;
    for i in 2..a {
        while a1 % i == 0 && a1 > i {
            a1 /= i;
            num += 1;
        }
    }
    if num == 2 {
        return true;
    }
    return false;
}
","
#[cfg(test)]
mod tests {
    use super::*;

    #[test]
    fn test_is_multiply_prime() {
        assert!(is_multiply_prime(5) == false);
        assert!(is_multiply_prime(30) == true);
        assert!(is_multiply_prime(8) == true);
        assert!(is_multiply_prime(10) == false);
        assert!(is_multiply_prime(125) == true);
        assert!(is_multiply_prime(3 * 5 * 7) == true);
        assert!(is_multiply_prime(3 * 6 * 7) == false);
        assert!(is_multiply_prime(9 * 9 * 9) == false);
        assert!(is_multiply_prime(11 * 9 * 9) == false);
        assert!(is_multiply_prime(11 * 13 * 7) == true);
    }

}
",None
Rust/76,"
/*
Your task is to write a function that returns true if a number x is a simple
    power of n and false in other cases.
    x is a simple power of n if n**int=x
    
*/
","
use std::{slice::Iter, cmp::{max, self}, mem::replace, collections::{HashSet, HashMap}, ops::Index, ascii::AsciiExt};
use rand::Rng;
use regex::Regex;
use md5;
use std::any::{Any, TypeId};

fn is_simple_power(x:i32, n:i32) -> bool{

","
    let mut p: i32 = 1;
    let mut count: i32 = 0;

    while p <= x && count < 100 {
        if p == x {
            return true;
        };
        p = p * n;
        count += 1;
    }
    return false;
}
","
#[cfg(test)]
mod tests {
    use super::*;

  #[test]
    fn test_is_simple_power() {
        assert!(is_simple_power(1, 4) == true);
        assert!(is_simple_power(2, 2) == true);
        assert!(is_simple_power(8, 2) == true);
        assert!(is_simple_power(3, 2) == false);
        assert!(is_simple_power(3, 1) == false);
        assert!(is_simple_power(5, 3) == false);
        assert!(is_simple_power(16, 2) == true);
        assert!(is_simple_power(143214, 16) == false);
        assert!(is_simple_power(4, 2) == true);
        assert!(is_simple_power(9, 3) == true);
        assert!(is_simple_power(16, 4) == true);
        assert!(is_simple_power(24, 2) == false);
        assert!(is_simple_power(128, 4) == false);
        assert!(is_simple_power(12, 6) == false);
        assert!(is_simple_power(1, 1) == true);
        assert!(is_simple_power(1, 12) == true);
    }

}
",None
Rust/77,"
/*

    Write a function that takes an integer a and returns True 
    if this ingeger is a cube of some integer number.
    Note: you may assume the input is always valid.
    
*/
","
use std::{slice::Iter, cmp::{max, self}, mem::replace, collections::{HashSet, HashMap}, ops::Index, ascii::AsciiExt};
use rand::Rng;
use regex::Regex;
use md5;
use std::any::{Any, TypeId};

fn iscuber(a:i32) -> bool{

","
    let a1: f64 = i32::abs(a) as f64;
    let sqrt_3 = f64::powf(a1, 1.0 / 3.0).ceil();

    return i32::pow(sqrt_3 as i32, 3) == a1 as i32;
}

","
#[cfg(test)]
mod tests {
    use super::*;

    #[test]
    fn test_iscuber() {
        assert!(iscuber(1) == true);
        assert!(iscuber(2) == false);
        assert!(iscuber(-1) == true);
        assert!(iscuber(64) == true);
        assert!(iscuber(180) == false);
        assert!(iscuber(1000) == true);
        assert!(iscuber(0) == true);
        assert!(iscuber(1729) == false);
    }

}
",None
Rust/78,"
/*
You have been tasked to write a function that receives 
    a hexadecimal number as a string and counts the number of hexadecimal 
    digits that are primes (prime number, or a prime, is a natural number 
    greater than 1 that is not a product of two smaller natural numbers).
    Hexadecimal digits are 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, A, B, C, D, E, F.
    Prime numbers are 2, 3, 5, 7, 11, 13, 17,...
    So you have to determine a number of the following digits: 2, 3, 5, 7, 
    B (=decimal 11), D (=decimal 13).
    Note: you may assume the input is always correct or empty string, 
    and symbols A,B,C,D,E,F are always uppercase.
    
*/
","
use std::{slice::Iter, cmp::{max, self}, mem::replace, collections::{HashSet, HashMap}, ops::Index, ascii::AsciiExt};
use rand::Rng;
use regex::Regex;
use md5;
use std::any::{Any, TypeId};

fn hex_key(num:&str) -> i32{

","
    let primes: Vec<&str> = vec![""2"", ""3"", ""5"", ""7"", ""B"", ""D""];
    let mut total: i32 = 0;
    for i in 0..num.len() {
        if primes.contains(&num.get(i..i + 1).unwrap()) {
            total += 1;
        }
    }
    return total;
}
","
#[cfg(test)]
mod tests {
    use super::*;


    #[test]
    fn test_hex_key() {
        assert!(hex_key(""AB"") == 1);
        assert!(hex_key(""1077E"") == 2);
        assert!(hex_key(""ABED1A33"") == 4);
        assert!(hex_key(""2020"") == 2);
        assert!(hex_key(""123456789ABCDEF0"") == 6);
        assert!(hex_key(""112233445566778899AABBCCDDEEFF00"") == 12);
        assert!(hex_key("""") == 0);
    }

}
",None
Rust/79,"
/*
You will be given a number in decimal form and your task is to convert it to
    binary format. The function should return a string, with each character representing a binary
    number. Each character in the string will be '0' or '1'.

    There will be an extra couple of characters 'db' at the beginning and at the end of the string.
    The extra characters are there to help with the format.
    
*/
","
use std::{slice::Iter, cmp::{max, self}, mem::replace, collections::{HashSet, HashMap}, ops::Index, ascii::AsciiExt};
use rand::Rng;
use regex::Regex;
use md5;
use std::any::{Any, TypeId};

fn decimal_to_binary(decimal:i32) -> String{

","
    let mut d_cp = decimal;
    let mut out: String = String::from("""");
    if d_cp == 0 {
        return ""db0db"".to_string();
    }
    while d_cp > 0 {
        out = (d_cp % 2).to_string() + &out;
        d_cp = d_cp / 2;
    }
    out = ""db"".to_string() + &out + &""db"".to_string();
    return out;
}
","
#[cfg(test)]
mod tests {
    use super::*;

    #[test]
    fn test_decimal_to_binary() {
        assert!(decimal_to_binary(0) == ""db0db"".to_string());
        assert!(decimal_to_binary(32) == ""db100000db"".to_string());
        assert!(decimal_to_binary(103) == ""db1100111db"".to_string());
        assert!(decimal_to_binary(15) == ""db1111db"".to_string());
    }

}
",None
Rust/80,"
/*
You are given a string s.
    Your task is to check if the string is happy or not.
    A string is happy if its length is at least 3 and every 3 consecutive letters are distinct
    
*/
","
use std::{slice::Iter, cmp::{max, self}, mem::replace, collections::{HashSet, HashMap}, ops::Index, ascii::AsciiExt};
use rand::Rng;
use regex::Regex;
use md5;
use std::any::{Any, TypeId};

fn is_happy(s:&str) -> bool{

","
    let str: Vec<char> = s.chars().into_iter().collect();
    if str.len() < 3 {
        return false;
    }
    for i in 2..str.len() {
        if str[i] == str[i - 1] || str[i] == str[i - 2] {
            return false;
        }
    }
    return true;
}
","
#[cfg(test)]
mod tests {
    use super::*;

    #[test]
    fn test_is_happy() {
        assert!(is_happy(""a"") == false);
        assert!(is_happy(""aa"") == false);
        assert!(is_happy(""abcd"") == true);
        assert!(is_happy(""aabb"") == false);
        assert!(is_happy(""adb"") == true);
        assert!(is_happy(""xyy"") == false);
        assert!(is_happy(""iopaxpoi"") == true);
        assert!(is_happy(""iopaxioi"") == false);
    }

}
",None
Rust/81,"
/*
It is the last week of the semester and the teacher has to give the grades
    to students. The teacher has been making her own algorithm for grading.
    The only problem is, she has lost the code she used for grading.
    She has given you a list of GPAs for some students and you have to write 
    a function that can output a list of letter grades using the following table:
             GPA       |    Letter grade
              4.0                A+
            > 3.7                A 
            > 3.3                A- 
            > 3.0                B+
            > 2.7                B 
            > 2.3                B-
            > 2.0                C+
            > 1.7                C
            > 1.3                C-
            > 1.0                D+ 
            > 0.7                D 
            > 0.0                D-
              0.0                E
    
*/
","
use std::{slice::Iter, cmp::{max, self}, mem::replace, collections::{HashSet, HashMap}, ops::Index, ascii::AsciiExt};
use rand::Rng;
use regex::Regex;
use md5;
use std::any::{Any, TypeId};

fn numerical_letter_grade(grades:Vec<f64>) -> Vec<String>{

","
    let mut res: Vec<String> = vec![];
    for (i, gpa) in grades.iter().enumerate() {
        if gpa == &4.0 {
            res.push(""A+"".to_string());
        } else if gpa > &3.7 {
            res.push(""A"".to_string());
        } else if gpa > &3.3 {
            res.push(""A-"".to_string());
        } else if gpa > &3.0 {
            res.push(""B+"".to_string());
        } else if gpa > &2.7 {
            res.push(""B"".to_string());
        } else if gpa > &2.3 {
            res.push(""B-"".to_string());
        } else if gpa > &2.0 {
            res.push(""C+"".to_string());
        } else if gpa > &1.7 {
            res.push(""C"".to_string());
        } else if gpa > &1.3 {
            res.push(""C-"".to_string());
        } else if gpa > &1.0 {
            res.push(""D+"".to_string());
        } else if gpa > &0.7 {
            res.push(""D"".to_string());
        } else if gpa > &0.0 {
            res.push(""D-"".to_string());
        } else {
            res.push(""E"".to_string());
        }
    }
    return res;
}
","
#[cfg(test)]
mod tests {
    use super::*;

    #[test]
    fn test_numerical_letter_grade() {
        assert!(
            numerical_letter_grade(vec![4.0, 3.0, 1.7, 2.0, 3.5])
                == vec![""A+"", ""B"", ""C-"", ""C"", ""A-""]
        );
        assert!(numerical_letter_grade(vec![1.2]) == vec![""D+""]);
        assert!(numerical_letter_grade(vec![0.5]) == vec![""D-""]);
        assert!(numerical_letter_grade(vec![0.0]) == vec![""E""]);
        assert!(
            numerical_letter_grade(vec![1.0, 0.3, 1.5, 2.8, 3.3])
                == vec![""D"", ""D-"", ""C-"", ""B"", ""B+""]
        );
        assert!(numerical_letter_grade(vec![0.0, 0.7]) == vec![""E"", ""D-""]);
    }

}
",None
Rust/82,"
/*
Write a function that takes a string and returns True if the string
    length is a prime number or False otherwise
    
*/
","
use std::{slice::Iter, cmp::{max, self}, mem::replace, collections::{HashSet, HashMap}, ops::Index, ascii::AsciiExt};
use rand::Rng;
use regex::Regex;
use md5;
use std::any::{Any, TypeId};

fn prime_length(str:&str) -> bool{

","
    let l: usize = str.len();
    if l == 0 || l == 1 {
        return false;
    }

    for i in 2..l {
        if l % i == 0 {
            return false;
        }
    }
    return true;
}
","
#[cfg(test)]
mod tests {
    use super::*;

    #[test]
    fn test_prime_length() {
        assert!(prime_length(""Hello"") == true);
        assert!(prime_length(""abcdcba"") == true);
        assert!(prime_length(""kittens"") == true);
        assert!(prime_length(""orange"") == false);
        assert!(prime_length(""wow"") == true);
        assert!(prime_length(""world"") == true);
        assert!(prime_length(""MadaM"") == true);
        assert!(prime_length(""Wow"") == true);
        assert!(prime_length("""") == false);
        assert!(prime_length(""HI"") == true);
        assert!(prime_length(""go"") == true);
        assert!(prime_length(""gogo"") == false);
        assert!(prime_length(""aaaaaaaaaaaaaaa"") == false);
        assert!(prime_length(""Madam"") == true);
        assert!(prime_length(""M"") == false);
        assert!(prime_length(""0"") == false);
    }

}
",None
Rust/83,"
/*

    Given a positive integer n, return the count of the numbers of n-digit
    positive integers that start or end with 1.
    
*/
","
use std::{slice::Iter, cmp::{max, self}, mem::replace, collections::{HashSet, HashMap}, ops::Index, ascii::AsciiExt};
use rand::Rng;
use regex::Regex;
use md5;
use std::any::{Any, TypeId};

fn starts_one_ends(n:i32) -> i32{

","
    if n == 1 {
        return 1;
    };
    return 18 * i32::pow(10, (n - 2) as u32);
}
","
#[cfg(test)]
mod tests {
    use super::*;

    #[test]
    fn test_starts_one_ends() {
        assert!(starts_one_ends(1) == 1);
        assert!(starts_one_ends(2) == 18);
        assert!(starts_one_ends(3) == 180);
        assert!(starts_one_ends(4) == 1800);
        assert!(starts_one_ends(5) == 18000);
    }

}
",None
Rust/84,"
/*
Given a positive integer N, return the total sum of its digits in binary.
    
    Variables:
        @N integer
             Constraints: 0 ≤ N ≤ 10000.
    Output:
         a string of binary number
    
*/
","
use std::{slice::Iter, cmp::{max, self}, mem::replace, collections::{HashSet, HashMap}, ops::Index, ascii::AsciiExt};
use rand::Rng;
use regex::Regex;
use md5;
use std::any::{Any, TypeId};

fn solve(n:i32) -> String{

","
    let sum: i32 = n
        .to_string()
        .chars()
        .into_iter()
        .fold(0, |acc, c| acc + c.to_digit(10).unwrap() as i32);
    return format!(""{sum:b}"");
}
","
#[cfg(test)]
mod tests {
    use super::*;

    #[test]
    fn test_solve() {
        assert!(solve(1000) == ""1"");
        assert!(solve(150) == ""110"");
        assert!(solve(147) == ""1100"");
        assert!(solve(333) == ""1001"");
        assert!(solve(963) == ""10010"");
    }

}
",None
Rust/85,"
/*
Given a non-empty list of integers lst. add the even elements that are at odd indices..
    
*/
","
use std::{slice::Iter, cmp::{max, self}, mem::replace, collections::{HashSet, HashMap}, ops::Index, ascii::AsciiExt};
use rand::Rng;
use regex::Regex;
use md5;
use std::any::{Any, TypeId};

fn add_even_odd(lst: Vec<i32>) -> i32{

","
    let mut sum: i32 = 0;

    for (indx, elem) in lst.iter().enumerate() {
        if indx % 2 == 1 {
            if elem % 2 == 0 {
                sum += elem
            }
        }
    }
    return sum;
}
","
#[cfg(test)]
mod tests {
    use super::*;

    #[test]
    fn test_add_even_odd() {
        assert!(add_even_odd(vec![4, 88]) == 88);
        assert!(add_even_odd(vec![4, 5, 6, 7, 2, 122]) == 122);
        assert!(add_even_odd(vec![4, 0, 6, 7]) == 0);
        assert!(add_even_odd(vec![4, 4, 6, 8]) == 12);
    }


}
",None
Rust/86,"
/*

    Write a function that takes a string and returns an ordered version of it.
    Ordered version of string, is a string where all words (separated by space)
    are replaced by a new word where all the characters arranged in
    ascending order based on ascii value.
    Note: You should keep the order of words and blank spaces in the sentence.
    
*/
","
use std::{slice::Iter, cmp::{max, self}, mem::replace, collections::{HashSet, HashMap}, ops::Index, ascii::AsciiExt};
use rand::Rng;
use regex::Regex;
use md5;
use std::any::{Any, TypeId};

fn anti_shuffle(s:&str) -> String{

","
    let mut res: String = String::new();

    for i in s.split_ascii_whitespace() {
        let mut str: Vec<char> = i.chars().into_iter().collect();
        str.sort_by(|a, b| (*a as u32).cmp(&(*b as u32)));
        let str_sorted: String = str.into_iter().collect();
        res.push_str(&(str_sorted + &"" "".to_string()));
    }
    res = res.trim_end().to_string();
    return res;
}
","
#[cfg(test)]
mod tests {
    use super::*;


    #[test]
    fn test_anti_shuffle() {
        assert!(anti_shuffle(""Hi"") == ""Hi"".to_string());
        assert!(anti_shuffle(""hello"") == ""ehllo"".to_string());
        assert!(anti_shuffle(""number"") == ""bemnru"".to_string());
        assert!(anti_shuffle(""abcd"") == ""abcd"".to_string());
        assert!(anti_shuffle(""Hello World!!!"") == ""Hello !!!Wdlor"".to_string());
        assert!(anti_shuffle("""") == """".to_string());
        assert!(
            anti_shuffle(""Hi. My name is Mister Robot. How are you?"")
                == "".Hi My aemn is Meirst .Rboot How aer ?ouy"".to_string()
        );
    }

}
",None
